dataset,unit,cycle,structural_drift_score,relational_instability_score
FD004,222,67,6.5032,
FD004,222,68,6.2321,
FD004,222,69,5.9434,
FD004,222,70,6.6682,
FD004,222,71,6.3522,
FD004,222,72,6.8455,
FD004,222,73,7.3112,
FD004,222,74,7.0113,
FD004,222,75,10.9017,
FD004,222,76,9.7941,
FD004,222,77,6.6316,
FD004,222,78,7.4383,
FD004,222,79,8.301,
FD004,222,80,10.1957,
FD004,222,81,6.9343,
FD004,222,82,6.375,
FD004,222,83,7.6647,
FD004,222,84,6.4926,
FD004,222,85,6.9497,
FD004,222,86,7.1541,
FD004,222,87,7.4097,
FD004,222,88,7.4515,
FD004,222,89,7.2639,
FD004,222,90,8.4236,
FD004,222,91,7.9225,
FD004,222,92,8.3728,
FD004,222,93,8.6876,
FD004,222,94,8.104,
FD004,222,95,8.0423,
FD004,222,96,6.9062,
FD004,222,97,8.3855,
FD004,222,98,8.023,
FD004,222,99,7.2082,
FD004,222,100,7.5922,
FD004,222,101,8.6153,
FD004,222,102,8.8886,
FD004,222,103,9.2788,
FD004,222,104,9.054,
FD004,222,105,9.1887,
FD004,222,106,10.1344,
FD004,222,107,9.9996,
FD004,222,108,12.2187,
FD004,222,109,13.504,
FD004,222,110,15.1964,
FD004,222,111,11.9204,
FD004,222,112,12.0055,
FD004,222,113,9.2903,
FD004,222,114,7.4811,
FD004,222,115,7.9515,
FD004,222,116,7.6205,
FD004,222,117,7.8289,
FD004,222,118,6.9357,
FD004,222,119,7.1202,
FD004,222,120,7.392,
FD004,222,121,7.6877,
FD004,222,122,6.064,
FD004,222,123,7.4987,
FD004,222,124,8.542,
FD004,222,125,6.6874,
FD004,222,126,10.2735,
FD004,222,127,12.39,
FD004,222,128,11.132,
FD004,222,129,14.0618,
FD004,222,130,15.8909,
FD004,222,131,15.0355,
FD004,222,132,13.1643,
FD004,222,133,12.541,
FD004,222,134,11.8232,
FD004,222,135,11.5503,
FD004,222,136,12.457,
FD004,222,137,10.7936,
FD004,222,138,10.2996,
FD004,222,139,6.2987,
FD004,222,140,5.7586,
FD004,222,141,7.7395,
FD004,222,142,9.4234,
FD004,222,143,5.4606,
FD004,222,144,5.355,
FD004,222,145,6.7753,
FD004,222,146,7.5558,
FD004,222,147,7.9082,
FD004,222,148,8.6492,
FD004,222,149,7.5581,
FD004,222,150,9.2735,
FD004,222,151,7.7067,
FD004,222,152,6.6258,
FD004,222,153,6.0481,
FD004,222,154,6.9887,
FD004,222,155,6.3497,
FD004,222,156,8.0118,
FD004,222,157,7.3348,
FD004,222,158,7.7961,
FD004,222,159,10.2847,
FD004,222,160,7.981,
FD004,222,161,7.3467,
FD004,222,162,6.8851,
FD004,222,163,8.7277,
FD004,222,164,9.0795,
FD004,222,165,9.5752,
FD004,222,166,9.4372,
FD004,222,167,10.093,
FD004,222,168,10.308,
FD004,222,169,12.9766,
FD004,222,170,11.0193,
FD004,222,171,10.4334,
FD004,222,172,9.5387,
FD004,222,173,10.1406,
FD004,222,174,10.2447,
FD004,222,175,10.4439,
FD004,222,176,12.1436,
FD004,222,177,12.4016,
FD004,222,178,4.8683,
FD004,223,1,0.0,
FD004,223,2,0.0,
FD004,223,3,0.0,
FD004,223,4,0.0,
FD004,223,5,0.0,
FD004,223,6,0.0,
FD004,223,7,0.0,
FD004,223,8,0.0,
FD004,223,9,0.0,
FD004,223,10,0.0,
FD004,223,11,0.0,
FD004,223,12,0.0,
FD004,223,13,0.0,
FD004,223,14,0.0,
FD004,223,15,0.0,
FD004,223,16,0.0,
FD004,223,17,0.0,
FD004,223,18,0.0,
FD004,223,19,0.0,
FD004,223,20,0.0,
FD004,223,21,0.0,
FD004,223,22,0.0,
FD004,223,23,0.0,
FD004,223,24,0.0,
FD004,223,25,0.0,
FD004,223,26,0.0,
FD004,223,27,0.0,
FD004,223,28,0.0,
FD004,223,29,0.0,
FD004,223,30,0.0,
FD004,223,31,0.0,
FD004,223,32,0.0,
FD004,223,33,0.0,
FD004,223,34,0.0,
FD004,223,35,0.0,
FD004,223,36,0.0,
FD004,223,37,0.0,
FD004,223,38,0.0,
FD004,223,39,0.0,
FD004,223,40,0.0,
FD004,223,41,0.0,
FD004,223,42,0.0,
FD004,223,43,0.0,
FD004,223,44,0.0,
FD004,223,45,0.0,
FD004,223,46,0.0,
FD004,223,47,0.0,
FD004,223,48,0.0,
FD004,223,49,0.0,
FD004,223,50,6.7663,
FD004,223,51,6.9195,
FD004,223,52,6.7837,
FD004,223,53,5.6855,
FD004,223,54,6.398,
FD004,223,55,6.6251,
FD004,223,56,6.3198,
FD004,223,57,8.558,
FD004,223,58,6.2003,
FD004,223,59,6.6883,
FD004,223,60,8.9896,
FD004,223,61,6.0502,
FD004,223,62,7.8129,
FD004,223,63,7.9634,
FD004,223,64,8.8876,
FD004,223,65,8.809,
FD004,223,66,10.9884,
FD004,223,67,8.5167,
FD004,223,68,11.1962,
FD004,223,69,10.1514,
FD004,223,70,8.3952,
FD004,223,71,8.3626,
FD004,223,72,6.6142,
FD004,223,73,8.9842,
FD004,223,74,9.2679,
FD004,223,75,9.85,
FD004,223,76,9.8319,
FD004,223,77,11.3668,
FD004,223,78,11.0083,
FD004,223,79,15.9896,
FD004,223,80,12.3535,
FD004,223,81,13.6179,
FD004,223,82,11.3142,
FD004,223,83,13.7864,
FD004,223,84,14.0207,
FD004,223,85,12.6987,
FD004,223,86,14.1541,
FD004,223,87,14.8642,
FD004,223,88,13.9449,
FD004,223,89,12.4277,
FD004,223,90,12.5495,
FD004,223,91,12.1584,
FD004,223,92,11.2351,
FD004,223,93,10.9166,
FD004,223,94,9.3376,
FD004,223,95,9.1971,
FD004,223,96,9.0628,
FD004,223,97,9.8061,
FD004,223,98,10.9101,
FD004,223,99,9.8764,
FD004,223,100,7.7971,
FD004,223,101,9.5061,
FD004,223,102,8.6437,
FD004,223,103,8.0971,
FD004,223,104,7.9397,
FD004,223,105,7.4163,
FD004,223,106,7.678,
FD004,223,107,7.8138,
FD004,223,108,8.7813,
FD004,223,109,6.1213,
FD004,223,110,6.8513,
FD004,223,111,7.9957,
FD004,223,112,8.2608,
FD004,223,113,7.0327,
FD004,223,114,7.5827,
FD004,223,115,7.3243,
FD004,223,116,6.9713,
FD004,223,117,7.3666,
FD004,223,118,9.3692,
FD004,223,119,8.8967,
FD004,223,120,7.4058,
FD004,223,121,8.1519,
FD004,223,122,8.0318,
FD004,223,123,7.3025,
FD004,223,124,7.0453,
FD004,223,125,6.4609,
FD004,223,126,6.7217,
FD004,223,127,6.7671,
FD004,223,128,6.8132,
FD004,223,129,8.4307,
FD004,223,130,8.5159,
FD004,223,131,9.9065,
FD004,223,132,9.4237,
FD004,223,133,12.1861,
FD004,223,134,8.4151,
FD004,223,135,8.8315,
FD004,223,136,7.7079,
FD004,223,137,9.4504,
FD004,223,138,5.7976,
FD004,223,139,5.8953,
FD004,223,140,5.6501,
FD004,223,141,6.0614,
FD004,223,142,5.4493,
FD004,223,143,5.1244,
FD004,223,144,4.7151,
FD004,223,145,6.1255,
FD004,223,146,6.3019,
FD004,223,147,7.8874,
FD004,223,148,8.9551,
FD004,223,149,9.3126,
FD004,223,150,10.6617,
FD004,223,151,10.6904,
FD004,223,152,12.1218,
FD004,223,153,10.2636,
FD004,223,154,11.0646,
FD004,223,155,9.6342,
FD004,223,156,10.6336,
FD004,223,157,6.7112,
FD004,223,158,5.7833,
FD004,223,159,5.8492,
FD004,223,160,5.7903,
FD004,223,161,5.916,
FD004,223,162,6.5542,
FD004,223,163,6.0597,
FD004,223,164,7.5928,
FD004,223,165,6.3364,
FD004,223,166,7.1996,
FD004,223,167,7.3825,
FD004,223,168,11.425,
FD004,223,169,9.5972,
FD004,223,170,9.5842,
FD004,223,171,9.8736,
FD004,223,172,10.3086,
FD004,223,173,10.5882,
FD004,223,174,12.4882,
FD004,223,175,17.7589,
FD004,223,176,15.0253,
FD004,223,177,14.1688,
FD004,223,178,11.3864,
FD004,223,179,13.0384,
FD004,223,180,14.4074,
FD004,223,181,15.1979,
FD004,223,182,13.1562,
FD004,223,183,11.9269,
FD004,223,184,11.0126,
FD004,223,185,10.5983,
FD004,223,186,9.6781,
FD004,223,187,9.7927,
FD004,223,188,8.844,
FD004,223,189,8.5632,
FD004,223,190,8.338,
FD004,223,191,7.6882,
FD004,223,192,8.7674,
FD004,223,193,12.0749,
FD004,223,194,9.7593,
FD004,223,195,10.6672,
FD004,223,196,11.6198,
FD004,223,197,12.1763,
FD004,223,198,13.1652,
FD004,223,199,13.0367,
FD004,223,200,12.0359,
FD004,223,201,13.2785,
FD004,223,202,13.316,
FD004,223,203,10.8437,
FD004,223,204,8.0975,
FD004,223,205,8.4349,
FD004,223,206,8.7769,
FD004,223,207,8.2914,
FD004,223,208,6.6793,
FD004,223,209,6.848,
FD004,223,210,7.047,
FD004,223,211,7.9246,
FD004,223,212,8.4801,
FD004,223,213,10.1654,
FD004,223,214,9.6103,
FD004,223,215,11.1308,
FD004,223,216,10.0826,
FD004,223,217,11.6592,
FD004,223,218,11.5094,
FD004,223,219,10.5341,
FD004,223,220,13.502,
FD004,223,221,12.1095,
FD004,223,222,8.5019,
FD004,223,223,8.3099,
FD004,223,224,9.0974,
FD004,223,225,9.8955,
FD004,223,226,8.2542,
FD004,223,227,10.9548,
FD004,223,228,12.9947,
FD004,223,229,13.0221,
FD004,223,230,10.1799,
FD004,223,231,11.3566,
FD004,223,232,10.1989,
FD004,223,233,10.1879,
FD004,223,234,10.6025,
FD004,223,235,9.9401,
FD004,223,236,9.5589,
FD004,223,237,9.1969,
FD004,223,238,10.5491,
FD004,223,239,12.0025,
FD004,223,240,13.9828,
FD004,223,241,12.3958,
FD004,223,242,11.9316,
FD004,223,243,11.1078,
FD004,223,244,11.6567,
FD004,223,245,12.1415,
FD004,223,246,13.1122,
FD004,223,247,12.8702,
FD004,223,248,11.9413,
FD004,223,249,11.3377,
FD004,223,250,10.493,
FD004,223,251,10.9137,
FD004,223,252,10.074,
FD004,223,253,11.3893,
FD004,223,254,11.411,
FD004,223,255,12.0406,
FD004,223,256,12.8971,
FD004,223,257,11.2029,
FD004,223,258,9.7087,
FD004,223,259,7.7934,
FD004,223,260,8.8397,
FD004,223,261,10.0423,
FD004,223,262,12.9561,
FD004,223,263,8.2642,
FD004,223,264,8.1711,
FD004,223,265,7.5935,
FD004,223,266,8.4588,
FD004,223,267,8.8841,
FD004,223,268,9.3278,
FD004,223,269,9.1313,
FD004,223,270,10.573,
FD004,223,271,8.9324,
FD004,223,272,8.1827,
FD004,223,273,8.2698,
FD004,223,274,8.1527,
FD004,223,275,7.657,
FD004,223,276,8.2683,
FD004,223,277,9.7541,
FD004,223,278,10.79,
FD004,223,279,11.6723,
FD004,223,280,11.5745,
FD004,223,281,10.427,
FD004,223,282,11.8664,
FD004,223,283,10.5871,
FD004,223,284,11.4178,
FD004,223,285,7.2457,
FD004,223,286,8.7591,
FD004,223,287,6.7677,
FD004,223,288,6.9329,
FD004,223,289,6.6414,
FD004,223,290,5.9069,
FD004,223,291,6.1756,
FD004,223,292,6.5964,
FD004,223,293,8.4051,
FD004,223,294,11.8557,
FD004,223,295,7.4904,
FD004,223,296,5.6468,
FD004,223,297,6.6173,
FD004,223,298,5.8681,
FD004,223,299,5.9496,
FD004,223,300,6.101,
FD004,223,301,6.7823,
FD004,223,302,7.5989,
FD004,223,303,6.407,
FD004,223,304,6.0507,
FD004,223,305,5.6994,
FD004,224,1,0.0,
FD004,224,2,0.0,
FD004,224,3,0.0,
FD004,224,4,0.0,
FD004,224,5,0.0,
FD004,224,6,0.0,
FD004,224,7,0.0,
FD004,224,8,0.0,
FD004,224,9,0.0,
FD004,224,10,0.0,
FD004,224,11,0.0,
FD004,224,12,0.0,
FD004,224,13,0.0,
FD004,224,14,0.0,
FD004,224,15,0.0,
FD004,224,16,0.0,
FD004,224,17,0.0,
FD004,224,18,0.0,
FD004,224,19,0.0,
FD004,224,20,0.0,
FD004,224,21,0.0,
FD004,224,22,0.0,
FD004,224,23,0.0,
FD004,224,24,0.0,
FD004,224,25,0.0,
FD004,224,26,0.0,
FD004,224,27,0.0,
FD004,224,28,0.0,
FD004,224,29,0.0,
FD004,224,30,0.0,
FD004,224,31,0.0,
FD004,224,32,0.0,
FD004,224,33,0.0,
FD004,224,34,0.0,
FD004,224,35,0.0,
FD004,224,36,0.0,
FD004,224,37,0.0,
FD004,224,38,0.0,
FD004,224,39,0.0,
FD004,224,40,0.0,
FD004,224,41,0.0,
FD004,224,42,0.0,
FD004,224,43,0.0,
FD004,224,44,0.0,
FD004,224,45,0.0,
FD004,224,46,0.0,
FD004,224,47,0.0,
FD004,224,48,0.0,
FD004,224,49,0.0,
FD004,224,50,5.703,
FD004,224,51,5.4647,
FD004,224,52,4.6535,
FD004,224,53,6.2449,
FD004,224,54,7.331,
FD004,224,55,7.2339,
FD004,224,56,6.9016,
FD004,224,57,6.2829,
FD004,224,58,6.3318,
FD004,224,59,6.5092,
FD004,224,60,6.6962,
FD004,224,61,7.5725,
FD004,224,62,6.14,
FD004,224,63,5.8376,
FD004,224,64,6.5071,
FD004,224,65,5.6907,
FD004,224,66,11.1611,
FD004,224,67,12.1335,
FD004,224,68,12.1719,
FD004,224,69,11.6895,
FD004,224,70,10.5295,
FD004,224,71,10.3335,
FD004,224,72,10.6196,
FD004,224,73,10.1811,
FD004,224,74,10.9024,
FD004,224,75,10.5812,
FD004,224,76,9.0758,
FD004,224,77,9.2187,
FD004,224,78,8.746,
FD004,224,79,8.308,
FD004,224,80,6.9074,
FD004,224,81,10.2187,
FD004,224,82,8.8832,
FD004,224,83,8.7766,
FD004,224,84,8.2638,
FD004,224,85,8.6706,
FD004,224,86,9.1295,
FD004,224,87,9.0997,
FD004,224,88,11.9594,
FD004,224,89,11.2894,
FD004,224,90,12.0698,
FD004,224,91,11.6823,
FD004,224,92,11.9465,
FD004,224,93,11.8574,
FD004,224,94,11.7659,
FD004,224,95,10.3724,
FD004,224,96,10.9458,
FD004,224,97,10.1889,
FD004,224,98,8.9254,
FD004,224,99,9.6343,
FD004,224,100,8.2846,
FD004,224,101,7.2101,
FD004,224,102,9.4889,
FD004,224,103,8.7095,
FD004,224,104,7.3283,
FD004,224,105,7.9575,
FD004,224,106,5.8785,
FD004,224,107,5.9498,
FD004,224,108,6.3581,
FD004,224,109,6.1839,
FD004,224,110,5.5277,
FD004,224,111,5.4953,
FD004,224,112,5.3876,
FD004,224,113,5.6826,
FD004,224,114,6.1598,
FD004,224,115,6.0522,
FD004,224,116,7.9742,
FD004,224,117,9.794,
FD004,224,118,8.7094,
FD004,224,119,9.806,
FD004,224,120,7.8893,
FD004,224,121,12.6744,
FD004,224,122,14.2338,
FD004,224,123,15.0825,
FD004,224,124,16.2757,
FD004,224,125,15.1692,
FD004,224,126,14.4082,
FD004,224,127,15.2407,
FD004,224,128,14.1601,
FD004,224,129,12.8234,
FD004,224,130,8.4288,
FD004,224,131,7.9361,
FD004,224,132,10.3123,
FD004,224,133,12.0625,
FD004,224,134,9.9833,
FD004,224,135,12.7771,
FD004,224,136,8.2259,
FD004,224,137,7.9808,
FD004,224,138,8.0712,
FD004,224,139,7.9124,
FD004,224,140,8.3333,
FD004,224,141,6.8113,
FD004,224,142,5.9218,
FD004,224,143,8.8318,
FD004,224,144,6.8084,
FD004,224,145,6.5377,
FD004,224,146,7.6313,
FD004,224,147,6.9769,
FD004,224,148,5.7028,
FD004,224,149,9.5947,
FD004,224,150,7.7823,
FD004,224,151,8.537,
FD004,224,152,8.5489,
FD004,225,1,0.0,
FD004,225,2,0.0,
FD004,225,3,0.0,
FD004,225,4,0.0,
FD004,225,5,0.0,
FD004,225,6,0.0,
FD004,225,7,0.0,
FD004,225,8,0.0,
FD004,225,9,0.0,
FD004,225,10,0.0,
FD004,225,11,0.0,
FD004,225,12,0.0,
FD004,225,13,0.0,
FD004,225,14,0.0,
FD004,225,15,0.0,
FD004,225,16,0.0,
FD004,225,17,0.0,
FD004,225,18,0.0,
FD004,225,19,0.0,
FD004,225,20,0.0,
FD004,225,21,0.0,
FD004,225,22,0.0,
FD004,225,23,0.0,
FD004,225,24,0.0,
FD004,225,25,0.0,
FD004,225,26,0.0,
FD004,225,27,0.0,
FD004,225,28,0.0,
FD004,225,29,0.0,
FD004,225,30,0.0,
FD004,225,31,0.0,
FD004,225,32,0.0,
FD004,225,33,0.0,
FD004,225,34,0.0,
FD004,225,35,0.0,
FD004,225,36,0.0,
FD004,225,37,0.0,
FD004,225,38,0.0,
FD004,225,39,0.0,
FD004,226,1,0.0,
FD004,226,2,0.0,
FD004,226,3,0.0,
FD004,226,4,0.0,
FD004,226,5,0.0,
FD004,226,6,0.0,
FD004,226,7,0.0,
FD004,226,8,0.0,
FD004,226,9,0.0,
FD004,226,10,0.0,
FD004,226,11,0.0,
FD004,226,12,0.0,
FD004,226,13,0.0,
FD004,226,14,0.0,
FD004,226,15,0.0,
FD004,226,16,0.0,
FD004,226,17,0.0,
FD004,226,18,0.0,
FD004,226,19,0.0,
FD004,226,20,0.0,
FD004,226,21,0.0,
FD004,226,22,0.0,
FD004,226,23,0.0,
FD004,226,24,0.0,
FD004,226,25,0.0,
FD004,226,26,0.0,
FD004,226,27,0.0,
FD004,226,28,0.0,
FD004,226,29,0.0,
FD004,226,30,0.0,
FD004,226,31,0.0,
FD004,226,32,0.0,
FD004,226,33,0.0,
FD004,226,34,0.0,
FD004,226,35,0.0,
FD004,226,36,0.0,
FD004,226,37,0.0,
FD004,226,38,0.0,
FD004,226,39,0.0,
FD004,226,40,0.0,
FD004,226,41,0.0,
FD004,226,42,0.0,
FD004,226,43,0.0,
FD004,226,44,0.0,
FD004,226,45,0.0,
FD004,226,46,0.0,
FD004,226,47,0.0,
FD004,226,48,0.0,
FD004,226,49,0.0,
FD004,226,50,10.4752,
FD004,226,51,10.4644,
FD004,226,52,10.5201,
FD004,226,53,20.1031,
FD004,226,54,30.6529,
FD004,226,55,30.4867,
FD004,226,56,32.9997,
FD004,226,57,32.1491,
FD004,226,58,18.2713,
FD004,226,59,17.8244,
FD004,227,1,0.0,
FD004,227,2,0.0,
FD004,227,3,0.0,
FD004,227,4,0.0,
FD004,227,5,0.0,
FD004,227,6,0.0,
FD004,227,7,0.0,
FD004,227,8,0.0,
FD004,227,9,0.0,
FD004,227,10,0.0,
FD004,227,11,0.0,
FD004,227,12,0.0,
FD004,227,13,0.0,
FD004,227,14,0.0,
FD004,227,15,0.0,
FD004,227,16,0.0,
FD004,227,17,0.0,
FD004,227,18,0.0,
FD004,227,19,0.0,
FD004,227,20,0.0,
FD004,227,21,0.0,
FD004,227,22,0.0,
FD004,227,23,0.0,
FD004,227,24,0.0,
FD004,227,25,0.0,
FD004,227,26,0.0,
FD004,227,27,0.0,
FD004,227,28,0.0,
FD004,227,29,0.0,
FD004,227,30,0.0,
FD004,227,31,0.0,
FD004,227,32,0.0,
FD004,227,33,0.0,
FD004,227,34,0.0,
FD004,227,35,0.0,
FD004,227,36,0.0,
FD004,227,37,0.0,
FD004,227,38,0.0,
FD004,227,39,0.0,
FD004,227,40,0.0,
FD004,227,41,0.0,
FD004,227,42,0.0,
FD004,227,43,0.0,
FD004,227,44,0.0,
FD004,227,45,0.0,
FD004,227,46,0.0,
FD004,227,47,0.0,
FD004,227,48,0.0,
FD004,227,49,0.0,
FD004,227,50,6.7091,
FD004,227,51,6.8506,
FD004,227,52,6.6819,
FD004,227,53,5.5967,
FD004,227,54,6.313,
FD004,227,55,6.595,
FD004,227,56,6.3307,
FD004,227,57,8.4599,
FD004,227,58,6.0716,
FD004,227,59,6.5358,
FD004,227,60,8.8588,
FD004,227,61,6.0054,
FD004,227,62,7.9567,
FD004,228,1,0.0,
FD004,228,2,0.0,
FD004,228,3,0.0,
FD004,228,4,0.0,
FD004,228,5,0.0,
FD004,228,6,0.0,
FD004,228,7,0.0,
FD004,228,8,0.0,
FD004,228,9,0.0,
FD004,228,10,0.0,
FD004,228,11,0.0,
FD004,228,12,0.0,
FD004,228,13,0.0,
FD004,228,14,0.0,
FD004,228,15,0.0,
FD004,228,16,0.0,
FD004,228,17,0.0,
FD004,228,18,0.0,
FD004,228,19,0.0,
FD004,228,20,0.0,
FD004,228,21,0.0,
FD004,228,22,0.0,
FD004,228,23,0.0,
FD004,228,24,0.0,
FD004,228,25,0.0,
FD004,228,26,0.0,
FD004,228,27,0.0,
FD004,228,28,0.0,
FD004,228,29,0.0,
FD004,228,30,0.0,
FD004,228,31,0.0,
FD004,228,32,0.0,
FD004,228,33,0.0,
FD004,228,34,0.0,
FD004,228,35,0.0,
FD004,228,36,0.0,
FD004,228,37,0.0,
FD004,228,38,0.0,
FD004,228,39,0.0,
FD004,228,40,0.0,
FD004,228,41,0.0,
FD004,228,42,0.0,
FD004,228,43,0.0,
FD004,228,44,0.0,
FD004,228,45,0.0,
FD004,228,46,0.0,
FD004,228,47,0.0,
FD004,228,48,0.0,
FD004,228,49,0.0,
FD004,228,50,5.6773,
FD004,228,51,5.4747,
FD004,228,52,4.6868,
FD004,228,53,6.3066,
FD004,228,54,7.3817,
FD004,228,55,7.1838,
FD004,228,56,6.91,
FD004,228,57,6.3161,
FD004,228,58,6.3332,
FD004,228,59,6.5648,
FD004,228,60,6.9381,
FD004,228,61,7.9135,
FD004,228,62,6.3661,
FD004,228,63,5.9728,
FD004,228,64,6.5963,
FD004,228,65,5.7337,
FD004,228,66,11.1731,
FD004,228,67,12.1532,
FD004,228,68,12.1392,
FD004,228,69,11.6728,
FD004,228,70,10.4176,
FD004,228,71,10.2995,
FD004,228,72,10.5192,
FD004,228,73,10.0196,
FD004,228,74,10.7035,
FD004,228,75,10.4365,
FD004,228,76,9.0106,
FD004,228,77,9.1585,
FD004,228,78,8.6522,
FD004,228,79,8.2586,
FD004,228,80,6.8884,
FD004,228,81,10.245,
FD004,228,82,8.883,
FD004,228,83,8.6097,
FD004,228,84,8.0094,
FD004,228,85,8.4253,
FD004,228,86,8.8903,
FD004,228,87,8.8705,
FD004,228,88,11.7883,
FD004,228,89,11.1356,
FD004,228,90,11.9496,
FD004,228,91,11.6238,
FD004,228,92,11.8792,
FD004,228,93,11.7832,
FD004,228,94,11.6428,
FD004,228,95,10.2453,
FD004,228,96,10.8317,
FD004,228,97,10.1621,
FD004,228,98,8.9405,
FD004,228,99,9.5467,
FD004,228,100,8.1258,
FD004,228,101,7.0676,
FD004,228,102,9.3069,
FD004,228,103,8.4828,
FD004,228,104,7.1239,
FD004,228,105,7.6778,
FD004,228,106,5.675,
FD004,228,107,5.7204,
FD004,228,108,6.2661,
FD004,228,109,5.9669,
FD004,228,110,5.2558,
FD004,228,111,5.256,
FD004,228,112,5.1253,
FD004,228,113,5.5044,
FD004,228,114,6.177,
FD004,228,115,6.0239,
FD004,228,116,8.0644,
FD004,228,117,9.8923,
FD004,228,118,8.8043,
FD004,228,119,9.9729,
FD004,228,120,8.0288,
FD004,228,121,12.8159,
FD004,228,122,14.3842,
FD004,228,123,15.348,
FD004,228,124,16.5637,
FD004,228,125,15.4888,
FD004,228,126,14.7491,
FD004,229,1,0.0,
FD004,229,2,0.0,
FD004,229,3,0.0,
FD004,229,4,0.0,
FD004,229,5,0.0,
FD004,229,6,0.0,
FD004,229,7,0.0,
FD004,229,8,0.0,
FD004,229,9,0.0,
FD004,229,10,0.0,
FD004,229,11,0.0,
FD004,229,12,0.0,
FD004,229,13,0.0,
FD004,229,14,0.0,
FD004,229,15,0.0,
FD004,229,16,0.0,
FD004,229,17,0.0,
FD004,229,18,0.0,
FD004,229,19,0.0,
FD004,229,20,0.0,
FD004,230,1,0.0,
FD004,230,2,0.0,
FD004,230,3,0.0,
FD004,230,4,0.0,
FD004,230,5,0.0,
FD004,230,6,0.0,
FD004,230,7,0.0,
FD004,230,8,0.0,
FD004,230,9,0.0,
FD004,230,10,0.0,
FD004,230,11,0.0,
FD004,230,12,0.0,
FD004,230,13,0.0,
FD004,230,14,0.0,
FD004,230,15,0.0,
FD004,230,16,0.0,
FD004,230,17,0.0,
FD004,230,18,0.0,
FD004,230,19,0.0,
FD004,230,20,0.0,
FD004,230,21,0.0,
FD004,230,22,0.0,
FD004,230,23,0.0,
FD004,230,24,0.0,
FD004,230,25,0.0,
FD004,230,26,0.0,
FD004,230,27,0.0,
FD004,230,28,0.0,
FD004,230,29,0.0,
FD004,230,30,0.0,
FD004,230,31,0.0,
FD004,230,32,0.0,
FD004,230,33,0.0,
FD004,230,34,0.0,
FD004,230,35,0.0,
FD004,230,36,0.0,
FD004,230,37,0.0,
FD004,230,38,0.0,
FD004,230,39,0.0,
FD004,230,40,0.0,
FD004,230,41,0.0,
FD004,230,42,0.0,
FD004,230,43,0.0,
FD004,230,44,0.0,
FD004,230,45,0.0,
FD004,230,46,0.0,
FD004,230,47,0.0,
FD004,230,48,0.0,
FD004,230,49,0.0,
FD004,230,50,6.759,
FD004,230,51,6.3438,
FD004,230,52,6.8873,
FD004,230,53,7.9568,
FD004,230,54,8.7611,
FD004,230,55,7.6276,
FD004,230,56,9.8552,
FD004,230,57,7.925,
FD004,230,58,7.213,
FD004,230,59,6.6938,
FD004,230,60,5.2672,
FD004,230,61,5.7861,
FD004,230,62,6.4125,
FD004,230,63,6.4163,
FD004,230,64,11.0168,
FD004,230,65,8.8003,
FD004,230,66,7.3692,
FD004,230,67,7.204,
FD004,230,68,8.1572,
FD004,230,69,7.3209,
FD004,230,70,6.6083,
FD004,230,71,6.387,
FD004,230,72,10.4365,
FD004,230,73,8.1675,
FD004,230,74,6.3782,
FD004,230,75,9.5947,
FD004,230,76,11.1765,
FD004,230,77,10.4432,
FD004,230,78,10.6362,
FD004,230,79,9.4798,
FD004,230,80,9.8358,
FD004,230,81,9.9972,
FD004,230,82,10.3798,
FD004,230,83,7.0308,
FD004,230,84,8.211,
FD004,230,85,7.8421,
FD004,230,86,9.5038,
FD004,230,87,8.899,
FD004,230,88,10.6808,
FD004,230,89,14.109,
FD004,230,90,9.8495,
FD004,230,91,8.0103,
FD004,230,92,7.138,
FD004,230,93,7.4457,
FD004,230,94,7.9858,
FD004,230,95,8.4977,
FD004,230,96,11.2027,
FD004,230,97,11.8563,
FD004,230,98,13.4184,
FD004,230,99,15.1396,
FD004,230,100,12.9135,
FD004,230,101,12.036,
FD004,230,102,7.478,
FD004,230,103,7.0693,
FD004,230,104,7.0392,
FD004,230,105,6.6085,
FD004,230,106,6.5668,
FD004,230,107,5.2352,
FD004,230,108,5.1231,
FD004,230,109,5.941,
FD004,230,110,4.914,
FD004,230,111,7.2831,
FD004,230,112,4.8971,
FD004,230,113,4.6883,
FD004,230,114,3.8882,
FD004,230,115,4.1375,
FD004,230,116,4.9049,
FD004,230,117,6.1054,
FD004,230,118,7.2143,
FD004,230,119,6.4398,
FD004,230,120,11.6995,
FD004,230,121,15.9939,
FD004,230,122,17.2379,
FD004,230,123,20.7519,
FD004,230,124,15.7173,
FD004,230,125,16.8592,
FD004,230,126,18.7674,
FD004,230,127,21.9922,
FD004,230,128,7.6037,
FD004,230,129,5.8827,
FD004,230,130,6.5985,
FD004,230,131,6.9361,
FD004,230,132,6.1135,
FD004,230,133,5.3423,
FD004,230,134,5.8496,
FD004,230,135,5.2047,
FD004,230,136,5.4291,
FD004,230,137,5.0398,
FD004,230,138,5.5404,
FD004,230,139,6.9268,
FD004,230,140,8.5177,
FD004,230,141,12.7859,
FD004,230,142,10.8948,
FD004,230,143,13.8673,
FD004,230,144,10.0145,
FD004,230,145,8.5937,
FD004,230,146,9.4147,
FD004,230,147,8.668,
FD004,230,148,8.0596,
FD004,230,149,8.9825,
FD004,230,150,9.1691,
FD004,230,151,9.121,
FD004,230,152,8.984,
FD004,230,153,13.4027,
